id,label
23915,7
23916,3
23917,3
23918,9
23919,3
23920,6
23921,5
23922,1
23923,3
23924,9
23925,6
23926,0
23927,0
23928,3
23929,6
23930,1
23931,1
23932,2
23933,4
23934,6
23935,3
23936,1
23937,7
23938,2
23939,6
23940,5
23941,3
23942,1
23943,6
23944,9
23945,5
23946,0
23947,3
23948,5
23949,0
23950,1
23951,7
23952,0
23953,0
23954,7
23955,0
23956,1
23957,7
23958,5
23959,0
23960,5
23961,0
23962,1
23963,3
23964,1
23965,6
23966,5
23967,3
23968,1
23969,0
23970,6
23971,7
23972,3
23973,6
23974,9
23975,9
23976,6
23977,0
23978,0
23979,5
23980,5
23981,6
23982,6
23983,0
23984,9
23985,9
23986,3
23987,6
23988,3
23989,9
23990,3
23991,5
23992,1
23993,9
23994,6
23995,7
23996,3
23997,9
23998,0
23999,1
24000,4
24001,9
24002,0
24003,6
24004,3
24005,6
24006,9
24007,6
24008,3
24009,6
24010,4
24011,6
24012,3
24013,3
24014,1
24015,9
24016,6
24017,0
24018,5
24019,9
24020,9
24021,0
24022,6
24023,6
24024,9
24025,1
24026,0
24027,0
24028,1
24029,5
24030,4
24031,6
24032,6
24033,0
24034,3
24035,0
24036,0
24037,6
24038,1
24039,5
24040,0
24041,1
24042,5
24043,9
24044,6
24045,6
24046,6
24047,9
24048,6
24049,6
24050,3
24051,9
24052,7
24053,7
24054,0
24055,5
24056,1
24057,6
24058,6
24059,7
24060,0
24061,5
24062,0
24063,6
24064,6
24065,6
24066,1
24067,3
24068,1
24069,9
24070,0
24071,1
24072,2
24073,1
24074,7
24075,5
24076,5
24077,1
24078,9
24079,5
24080,3
24081,0
24082,3
24083,9
24084,9
24085,0
24086,0
24087,6
24088,9
24089,3
24090,3
24091,1
24092,6
24093,0
24094,1
24095,1
24096,7
24097,5
24098,0
24099,3
24100,3
24101,9
24102,0
24103,0
24104,0
24105,6
24106,6
24107,9
24108,6
24109,3
24110,7
24111,3
24112,7
24113,0
24114,7
24115,9
24116,0
24117,2
24118,0
24119,0
24120,9
24121,3
24122,6
24123,0
24124,6
24125,0
24126,0
24127,7
24128,9
24129,3
24130,5
24131,3
24132,6
24133,0
24134,5
24135,5
24136,5
24137,5
24138,7
24139,9
24140,7
24141,7
24142,6
24143,1
24144,9
24145,3
24146,6
24147,0
24148,3
24149,0
24150,9
24151,0
24152,1
24153,0
24154,6
24155,5
24156,7
24157,7
24158,6
24159,6
24160,5
24161,6
24162,7
24163,6
24164,5
24165,3
24166,0
24167,1
24168,1
24169,7
24170,5
24171,9
24172,0
24173,7
24174,0
24175,4
24176,7
24177,5
24178,6
24179,7
24180,3
24181,5
24182,0
24183,0
24184,9
24185,3
24186,1
24187,7
24188,9
24189,9
24190,1
24191,0
24192,7
24193,6
24194,1
24195,0
24196,0
24197,6
24198,6
24199,0
24200,0
24201,3
24202,6
24203,0
24204,6
24205,7
24206,3
24207,5
24208,3
24209,0
24210,7
24211,0
24212,3
24213,0
24214,0
24215,3
24216,9
24217,3
24218,6
24219,3
24220,5
24221,5
24222,7
24223,2
24224,7
24225,6
24226,0
24227,7
24228,0
24229,0
24230,0
24231,3
24232,7
24233,6
24234,0
24235,7
24236,5
24237,9
24238,5
24239,1
24240,5
24241,1
24242,0
24243,6
24244,5
24245,2
24246,4
24247,5
24248,3
24249,7
24250,9
24251,6
24252,7
24253,5
24254,5
24255,0
24256,3
24257,5
24258,6
24259,0
24260,7
24261,6
24262,6
24263,6
24264,1
24265,0
24266,0
24267,0
24268,0
24269,9
24270,7
24271,6
24272,9
24273,3
24274,6
24275,1
24276,0
24277,9
24278,0
24279,9
24280,0
24281,6
24282,1
24283,9
24284,5
24285,3
24286,5
24287,1
24288,0
24289,9
24290,7
24291,4
24292,0
24293,6
24294,4
24295,6
24296,1
24297,9
24298,9
24299,9
24300,7
24301,5
24302,3
24303,7
24304,3
24305,2
24306,6
24307,0
24308,9
24309,9
24310,6
24311,7
24312,3
24313,3
24314,1
24315,0
24316,2
24317,0
24318,3
24319,1
24320,3
24321,0
24322,7
24323,7
24324,1
24325,1
24326,1
24327,6
24328,0
24329,5
24330,9
24331,9
24332,3
24333,0
24334,1
24335,9
24336,1
24337,0
24338,5
24339,1
24340,7
24341,1
24342,3
24343,0
24344,5
24345,3
24346,7
24347,6
24348,6
24349,9
24350,0
24351,3
24352,7
24353,1
24354,9
24355,7
24356,7
24357,5
24358,1
24359,9
24360,6
24361,0
24362,1
24363,5
24364,3
24365,9
24366,6
24367,4
24368,7
24369,4
24370,0
24371,6
24372,3
24373,1
24374,3
24375,0
24376,6
24377,0
24378,3
24379,5
24380,0
24381,9
24382,3
24383,7
24384,0
24385,2
24386,0
24387,0
24388,5
24389,0
24390,0
24391,4
24392,4
24393,7
24394,3
24395,6
24396,9
24397,4
24398,1
24399,0
24400,5
24401,9
24402,9
24403,1
24404,5
24405,0
24406,9
24407,0
24408,5
24409,5
24410,7
24411,6
24412,6
24413,1
24414,1
24415,0
24416,1
24417,1
24418,6
24419,0
24420,2
24421,0
24422,7
24423,7
24424,4
24425,3
24426,6
24427,5
24428,6
24429,6
24430,7
24431,5
24432,3
24433,5
24434,3
24435,6
24436,6
24437,0
24438,7
24439,3
24440,6
24441,6
24442,0
24443,0
24444,6
24445,7
24446,5
24447,2
24448,1
24449,9
24450,5
24451,0
24452,1
24453,4
24454,3
24455,5
24456,0
24457,0
24458,9
24459,6
24460,1
24461,0
24462,5
24463,5
24464,0
24465,9
24466,9
24467,0
24468,6
24469,9
24470,6
24471,6
24472,7
24473,6
24474,0
24475,0
24476,9
24477,0
24478,9
24479,1
24480,6
24481,9
24482,0
24483,0
24484,1
24485,9
24486,5
24487,5
24488,5
24489,0
24490,6
24491,0
24492,0
24493,0
24494,1
24495,7
24496,6
24497,9
24498,7
24499,7
24500,0
24501,4
24502,4
24503,9
24504,1
24505,9
24506,2
24507,4
24508,0
24509,1
24510,9
24511,2
24512,9
24513,0
24514,1
24515,0
24516,0
24517,3
24518,6
24519,0
24520,5
24521,7
24522,0
24523,6
24524,9
24525,6
24526,5
24527,2
24528,5
24529,0
24530,9
24531,6
24532,9
24533,0
24534,3
24535,5
24536,4
24537,0
24538,5
24539,6
24540,3
24541,9
24542,6
24543,0
24544,5
24545,1
24546,3
24547,9
24548,7
24549,0
24550,1
24551,9
24552,5
24553,5
24554,0
24555,5
24556,0
24557,6
24558,7
24559,3
24560,4
24561,6
24562,0
24563,9
24564,9
24565,5
24566,0
24567,0
24568,7
24569,0
24570,0
24571,1
24572,7
24573,2
24574,5
24575,6
24576,4
24577,0
24578,7
24579,1
24580,3
24581,5
24582,1
24583,2
24584,5
24585,4
24586,1
24587,1
24588,5
24589,0
24590,3
24591,0
24592,3
24593,3
24594,0
24595,2
24596,7
24597,9
24598,6
24599,4
24600,0
24601,0
24602,5
24603,3
24604,6
24605,5
24606,5
24607,7
24608,1
24609,7
24610,5
24611,1
24612,6
24613,1
24614,7
24615,0
24616,6
24617,9
24618,1
24619,0
24620,7
24621,0
24622,1
24623,1
24624,7
24625,3
24626,7
24627,7
24628,0
24629,7
24630,6
24631,6
24632,5
24633,0
24634,6
24635,9
24636,7
24637,2
24638,6
24639,0
24640,9
24641,0
24642,7
24643,1
24644,9
24645,6
24646,9
24647,4
24648,1
24649,6
24650,0
24651,0
24652,1
24653,7
24654,6
24655,5
24656,0
24657,0
24658,0
24659,6
24660,0
24661,6
24662,1
24663,5
24664,6
24665,1
24666,3
24667,0
24668,9
24669,6
24670,5
24671,1
24672,2
24673,5
24674,5
24675,1
24676,0
24677,5
24678,0
24679,1
24680,7
24681,3
24682,0
24683,7
24684,0
24685,7
24686,9
24687,3
24688,9
24689,0
24690,4
24691,0
24692,7
24693,9
24694,0
24695,6
24696,9
24697,2
24698,0
24699,4
24700,3
24701,5
24702,4
24703,9
24704,4
24705,6
24706,0
24707,5
24708,7
24709,3
24710,0
24711,9
24712,0
24713,5
24714,0
24715,0
24716,0
24717,0
24718,3
24719,7
24720,5
24721,0
24722,0
24723,1
24724,0
24725,9
24726,6
24727,9
24728,1
24729,9
24730,0
24731,1
24732,3
24733,0
24734,0
24735,6
24736,6
24737,3
24738,0
24739,0
24740,5
24741,5
24742,1
24743,5
24744,1
24745,6
24746,1
24747,5
24748,2
24749,5
24750,0
24751,0
24752,3
24753,9
24754,1
24755,8
24756,5
24757,1
24758,0
24759,9
24760,5
24761,3
24762,9
24763,3
24764,6
24765,6
24766,6
24767,0
24768,9
24769,1
24770,6
24771,3
24772,0
24773,9
24774,3
24775,9
24776,1
24777,9
24778,3
24779,9
24780,9
24781,5
24782,1
24783,7
24784,9
24785,0
24786,6
24787,3
24788,9
24789,9
24790,4
24791,0
24792,5
24793,3
24794,1
24795,3
24796,9
24797,7
24798,0
24799,4
24800,2
24801,6
24802,6
24803,1
24804,0
24805,2
24806,1
24807,0
24808,9
24809,9
24810,3
24811,2
24812,6
24813,6
24814,0
24815,2
24816,9
24817,9
24818,4
24819,0
24820,0
24821,6
24822,5
24823,4
24824,0
24825,1
24826,1
24827,1
24828,6
24829,0
24830,0
24831,0
24832,7
24833,6
24834,9
24835,7
24836,9
24837,5
24838,6
24839,3
24840,3
24841,3
24842,5
24843,3
24844,6
24845,1
24846,0
24847,9
24848,5
24849,3
24850,0
24851,6
24852,3
24853,9
24854,7
24855,0
24856,6
24857,6
24858,0
24859,9
24860,1
24861,2
24862,4
24863,5
24864,2
24865,4
24866,7
24867,4
24868,9
24869,3
24870,7
24871,0
24872,7
24873,0
24874,0
24875,5
24876,0
24877,9
24878,5
24879,0
24880,3
24881,6
24882,4
24883,0
24884,0
24885,9
24886,3
24887,0
24888,0
24889,0
24890,5
24891,1
24892,3
24893,0
24894,1
24895,9
24896,6
24897,6
24898,1
24899,5
24900,6
24901,1
24902,6
24903,1
24904,0
24905,5
24906,7
24907,0
24908,0
24909,0
24910,1
24911,6
24912,3
24913,5
24914,1
24915,0
24916,7
24917,0
24918,1
24919,0
24920,3
24921,1
24922,6
24923,9
24924,6
24925,0
24926,5
24927,0
24928,6
24929,7
24930,0
24931,3
24932,5
24933,1
24934,0
24935,7
24936,0
24937,1
24938,1
24939,0
24940,3
24941,6
24942,7
24943,6
24944,1
24945,0
24946,7
24947,7
24948,3
24949,3
24950,3
24951,0
24952,6
24953,1
24954,9
24955,0
24956,5
24957,9
24958,3
24959,9
24960,1
24961,3
24962,1
24963,0
24964,9
24965,4
24966,7
24967,0
24968,7
24969,3
24970,4
24971,9
24972,7
24973,0
24974,6
24975,0
24976,1
24977,0
24978,6
24979,6
24980,2
24981,4
24982,5
24983,1
24984,6
24985,1
24986,7
24987,7
24988,7
24989,6
24990,4
24991,7
24992,1
24993,0
24994,6
24995,0
24996,0
24997,9
24998,9
24999,6
25000,9
25001,0
25002,5
25003,0
25004,5
25005,0
25006,6
25007,9
25008,1
25009,9
25010,6
25011,0
25012,0
25013,4
25014,2
25015,0
25016,3
25017,9
25018,0
25019,0
25020,0
25021,0
25022,6
25023,0
25024,1
25025,9
25026,0
25027,9
25028,1
25029,9
25030,1
25031,1
25032,0
25033,1
25034,0
25035,9
25036,9
25037,1
25038,1
25039,0
25040,7
25041,9
25042,1
25043,0
25044,1
25045,5
25046,5
25047,5
25048,9
25049,2
25050,1
25051,6
25052,9
25053,5
25054,0
25055,5
25056,9
25057,9
25058,3
25059,3
25060,6
25061,9
25062,6
25063,6
25064,9
25065,3
25066,1
25067,5
25068,0
25069,6
25070,1
25071,0
25072,0
25073,0
25074,7
25075,5
25076,3
25077,9
25078,7
25079,5
25080,5
25081,9
25082,1
25083,0
25084,7
25085,9
25086,3
25087,3
25088,0
25089,3
25090,0
25091,0
25092,7
25093,0
25094,1
25095,9
25096,0
25097,5
25098,1
25099,0
25100,6
25101,0
25102,9
25103,5
25104,1
25105,0
25106,9
25107,5
25108,3
25109,6
25110,0
25111,1
25112,3
25113,3
25114,5
25115,5
25116,9
25117,0
25118,1
25119,6
25120,6
25121,7
25122,9
25123,7
25124,5
25125,1
25126,5
25127,1
25128,6
25129,5
25130,0
25131,1
25132,0
25133,0
25134,3
25135,3
25136,1
25137,7
25138,7
25139,9
25140,5
25141,5
25142,5
25143,3
25144,6
25145,0
25146,9
25147,0
25148,2
25149,3
25150,6
25151,0
25152,6
25153,6
25154,3
25155,0
25156,5
25157,1
25158,6
25159,1
25160,1
25161,4
25162,2
25163,3
25164,9
25165,4
25166,1
25167,2
25168,1
25169,7
25170,6
25171,5
25172,6
25173,0
25174,9
25175,0
25176,7
25177,2
25178,0
25179,0
25180,6
25181,6
25182,1
25183,0
25184,5
25185,5
25186,5
25187,6
25188,9
25189,3
25190,9
25191,6
25192,0
25193,7
25194,1
25195,3
25196,0
25197,7
25198,7
25199,3
25200,6
25201,6
25202,1
25203,6
25204,7
25205,3
25206,5
25207,7
25208,6
25209,3
25210,7
25211,3
25212,9
25213,6
25214,5
25215,5
25216,0
25217,0
25218,5
25219,0
25220,3
25221,6
25222,7
25223,7
25224,5
25225,4
25226,9
25227,7
25228,6
25229,3
25230,3
25231,9
25232,0
25233,9
25234,1
25235,9
25236,4
25237,3
25238,2
25239,6
25240,5
25241,3
25242,1
25243,3
25244,9
25245,3
25246,0
25247,0
25248,0
25249,0
25250,0
25251,0
25252,6
25253,0
25254,3
25255,0
25256,9
25257,9
25258,0
25259,3
25260,1
25261,0
25262,3
25263,5
25264,3
25265,0
25266,5
25267,3
25268,0
25269,7
25270,7
25271,2
25272,7
25273,5
25274,0
25275,5
25276,5
25277,6
25278,4
25279,6
25280,6
25281,0
25282,0
25283,9
25284,6
25285,6
25286,1
25287,3
25288,7
25289,2
25290,0
25291,0
25292,6
25293,1
25294,0
25295,5
25296,0
25297,1
25298,0
25299,6
25300,9
25301,0
25302,5
25303,6
25304,0
25305,0
25306,6
25307,1
25308,3
25309,4
25310,6
25311,2
25312,0
25313,4
25314,5
25315,0
25316,3
25317,0
25318,5
25319,6
25320,5
25321,0
25322,6
25323,9
25324,9
25325,6
25326,0
25327,5
25328,5
25329,0
25330,5
25331,0
25332,5
25333,1
25334,0
25335,2
25336,0
25337,6
25338,9
25339,6
25340,1
25341,9
25342,3
25343,0
25344,1
25345,0
25346,7
25347,0
25348,6
25349,0
25350,0
25351,6
25352,6
25353,6
25354,1
25355,3
25356,4
25357,6
25358,3
25359,0
25360,5
25361,1
25362,2
25363,7
25364,9
25365,0
25366,5
25367,1
25368,1
25369,4
25370,5
25371,0
25372,0
25373,6
25374,7
25375,0
25376,1
25377,5
25378,9
25379,7
25380,6
25381,0
25382,9
25383,3
25384,9
25385,1
25386,1
25387,4
25388,6
25389,5
25390,0
25391,9
25392,0
25393,0
25394,0
25395,6
25396,0
25397,6
25398,0
25399,0
25400,7
25401,1
25402,4
25403,2
25404,7
25405,0
25406,6
25407,6
25408,4
25409,1
25410,1
25411,6
25412,0
25413,6
25414,6
25415,6
25416,3
25417,5
25418,0
25419,0
25420,0
25421,0
25422,7
25423,3
25424,1
25425,9
25426,0
25427,5
25428,9
25429,3
25430,7
25431,6
25432,6
25433,3
25434,6
25435,0
25436,6
25437,0
25438,1
25439,4
25440,6
25441,6
25442,7
25443,9
25444,4
25445,3
25446,1
25447,6
25448,5
25449,7
25450,3
25451,4
25452,0
25453,0
25454,5
25455,9
25456,9
25457,6
25458,7
25459,2
25460,0
25461,6
25462,7
25463,3
25464,6
25465,9
25466,0
25467,5
25468,0
25469,0
25470,0
25471,9
25472,0
25473,0
25474,5
25475,0
25476,7
25477,4
25478,0
25479,5
25480,4
25481,6
25482,0
25483,6
25484,3
25485,6
25486,0
25487,9
25488,0
25489,7
25490,0
25491,7
25492,3
25493,5
25494,1
25495,9
25496,7
25497,0
25498,6
25499,0
25500,6
25501,9
25502,6
25503,3
25504,7
25505,7
25506,0
25507,1
25508,0
25509,6
25510,5
25511,0
25512,0
25513,3
25514,9
25515,6
25516,7
25517,9
25518,5
25519,1
25520,1
25521,9
25522,1
25523,3
25524,6
25525,6
25526,6
25527,0
25528,0
25529,1
25530,7
25531,0
25532,9
25533,3
25534,6
25535,6
25536,9
25537,1
25538,6
25539,7
25540,0
25541,6
25542,6
25543,6
25544,0
25545,9
25546,3
25547,1
25548,0
25549,0
25550,3
25551,3
25552,0
25553,3
25554,0
25555,4
25556,2
25557,6
25558,7
25559,6
25560,5
25561,0
25562,0
25563,6
25564,6
25565,0
25566,7
25567,1
25568,7
25569,6
25570,9
25571,0
25572,6
25573,9
25574,0
25575,6
25576,9
25577,5
25578,1
25579,9
25580,3
25581,7
25582,1
25583,5
25584,5
25585,0
25586,5
25587,5
25588,7
25589,1
25590,5
25591,3
25592,9
25593,5
25594,9
25595,0
25596,0
25597,0
25598,7
25599,2
25600,7
25601,9
25602,6
25603,6
25604,5
25605,6
25606,9
25607,2
25608,0
25609,9
25610,1
25611,3
25612,0
25613,1
25614,0
25615,0
25616,6
25617,9
25618,9
25619,1
25620,4
25621,0
25622,9
25623,4
25624,5
25625,2
25626,7
25627,3
25628,5
25629,7
25630,5
25631,9
25632,3
25633,0
25634,0
25635,5
25636,4
25637,6
25638,3
25639,0
25640,6
25641,1
25642,9
25643,9
25644,9
25645,0
25646,6
25647,0
25648,4
25649,1
25650,0
25651,3
25652,9
25653,3
25654,7
25655,9
25656,6
25657,0
25658,1
25659,0
25660,0
25661,3
25662,0
25663,1
25664,9
25665,1
25666,6
25667,7
25668,6
25669,3
25670,6
25671,5
25672,3
25673,0
25674,1
25675,6
25676,6
25677,7
25678,6
25679,1
25680,6
25681,5
25682,4
25683,9
25684,6
25685,1
25686,1
25687,3
25688,0
25689,9
25690,0
25691,5
25692,0
25693,0
25694,0
25695,5
25696,5
25697,0
25698,6
25699,6
25700,1
25701,0
25702,1
25703,4
25704,7
25705,0
25706,0
25707,7
25708,0
25709,4
25710,7
25711,6
25712,6
25713,7
25714,0
25715,7
25716,5
25717,0
25718,5
25719,9
25720,1
25721,0
25722,1
25723,1
25724,6
25725,1
25726,0
25727,5
25728,0
25729,0
25730,3
25731,6
25732,0
25733,7
25734,6
25735,5
25736,9
25737,6
25738,1
25739,9
25740,7
25741,3
25742,6
25743,0
25744,1
25745,9
25746,4
25747,5
25748,9
25749,6
25750,0
25751,3
25752,6
25753,9
25754,1
25755,0
25756,3
25757,9
25758,3
25759,6
25760,1
25761,6
25762,2
25763,0
25764,1
25765,1
25766,0
25767,4
25768,0
25769,3
25770,0
25771,6
25772,0
25773,0
25774,6
25775,0
25776,3
25777,6
25778,0
25779,6
25780,3
25781,3
25782,9
25783,5
25784,6
25785,7
25786,9
25787,4
25788,1
25789,1
25790,7
25791,9
25792,0
25793,5
25794,7
25795,0
25796,3
25797,6
25798,0
25799,6
25800,6
25801,9
25802,7
25803,0
25804,3
25805,5
25806,2
25807,9
25808,0
25809,3
25810,2
25811,6
25812,6
25813,9
25814,4
25815,9
25816,7
25817,5
25818,0
25819,9
25820,4
25821,1
25822,6
25823,6
25824,7
25825,9
25826,6
25827,9
25828,0
25829,3
25830,0
25831,3
25832,5
25833,7
25834,7
25835,4
25836,0
25837,0
25838,6
25839,0
25840,0
25841,2
25842,4
25843,0
25844,7
25845,7
25846,1
25847,0
25848,0
25849,0
25850,3
25851,4
25852,5
25853,9
25854,0
25855,3
25856,3
25857,1
25858,6
25859,7
25860,5
25861,1
25862,9
25863,0
25864,0
25865,7
25866,9
25867,3
25868,1
25869,6
25870,0
25871,0
25872,5
25873,4
25874,2
25875,1
25876,0
25877,4
25878,5
25879,6
25880,1
25881,0
25882,9
25883,6
25884,0
25885,6
25886,0
25887,7
25888,1
25889,7
25890,4
25891,0
25892,5
25893,0
25894,1
25895,1
25896,3
25897,1
25898,6
25899,9
25900,0
25901,6
25902,0
25903,9
25904,9
25905,1
25906,6
25907,9
25908,6
25909,1
25910,7
25911,1
25912,1
25913,0
25914,5
25915,3
25916,0
25917,1
25918,1
25919,0
25920,9
25921,9
25922,9
25923,2
25924,6
25925,7
25926,1
25927,7
25928,0
25929,0
25930,1
25931,9
25932,9
25933,0
25934,0
25935,2
25936,6
25937,5
25938,1
25939,0
25940,9
25941,6
25942,0
25943,0
25944,3
25945,7
25946,1
25947,1
25948,6
25949,1
25950,0
25951,7
25952,9
25953,3
25954,6
25955,0
25956,0
25957,7
25958,6
25959,6
25960,9
25961,1
25962,1
25963,5
25964,9
25965,0
25966,7
25967,5
25968,0
25969,9
25970,5
25971,6
25972,0
25973,1
25974,3
25975,7
25976,9
25977,9
25978,2
25979,6
25980,7
25981,9
25982,0
25983,3
25984,0
25985,1
25986,3
25987,6
25988,2
25989,5
25990,0
25991,6
25992,9
25993,5
25994,9
25995,5
25996,6
25997,1
25998,0
25999,3
26000,1
26001,0
26002,3
26003,1
26004,1
26005,6
26006,5
26007,2
26008,0
26009,6
26010,7
26011,9
26012,6
26013,7
26014,0
26015,6
26016,0
26017,0
26018,3
26019,0
26020,0
26021,6
26022,0
26023,1
26024,3
26025,3
26026,0
26027,6
26028,9
26029,6
26030,2
26031,7
26032,9
26033,1
26034,0
26035,0
26036,5
26037,0
26038,0
26039,1
26040,3
26041,5
26042,0
26043,0
26044,1
26045,0
26046,6
26047,6
26048,7
26049,3
26050,9
26051,6
26052,3
26053,6
26054,1
26055,5
26056,6
26057,3
26058,7
26059,4
26060,1
26061,0
26062,4
26063,6
26064,7
26065,4
26066,5
26067,6
26068,0
26069,5
26070,6
26071,3
26072,9
26073,7
26074,6
26075,6
26076,6
26077,0
26078,5
26079,0
26080,1
26081,2
26082,6
26083,5
26084,0
26085,0
26086,7
26087,1
26088,4
26089,0
26090,1
26091,7
26092,3
26093,7
26094,6
26095,4
26096,5
26097,9
26098,6
26099,9
26100,9
26101,3
26102,0
26103,0
26104,0
26105,0
26106,7
26107,9
26108,0
26109,9
26110,4
26111,9
26112,7
26113,9
26114,0
26115,0
26116,3
26117,1
26118,9
26119,6
26120,6
26121,9
26122,6
26123,5
26124,0
26125,3
26126,9
26127,9
26128,5
26129,0
26130,0
26131,7
26132,6
26133,3
26134,3
26135,0
26136,1
26137,9
26138,6
26139,6
26140,1
26141,0
26142,9
26143,1
26144,5
26145,9
26146,0
26147,6
26148,0
26149,3
26150,9
26151,6
26152,9
26153,9
26154,7
26155,6
26156,1
26157,6
26158,5
26159,5
26160,0
26161,6
26162,1
26163,6
26164,1
26165,1
26166,0
26167,9
26168,0
26169,9
26170,5
26171,5
26172,6
26173,6
26174,9
26175,3
26176,1
26177,7
26178,9
26179,1
26180,0
26181,0
26182,9
26183,3
26184,3
26185,6
26186,9
26187,9
26188,9
26189,3
26190,7
26191,6
26192,0
26193,0
26194,0
26195,2
26196,1
26197,0
26198,7
26199,6
26200,9
26201,6
26202,5
26203,6
26204,9
26205,0
26206,7
26207,3
26208,6
26209,0
26210,6
26211,0
26212,9
26213,0
26214,0
26215,6
26216,9
26217,2
26218,1
26219,6
26220,7
26221,0
26222,6
26223,1
26224,5
26225,3
26226,6
26227,3
26228,9
26229,6
26230,9
26231,0
26232,3
26233,6
26234,0
26235,1
26236,1
26237,9
26238,0
26239,3
26240,0
26241,6
26242,3
26243,5
26244,7
26245,1
26246,9
26247,1
26248,9
26249,0
26250,7
26251,0
26252,6
26253,1
26254,1
26255,0
26256,5
26257,6
26258,1
26259,5
26260,9
26261,1
26262,7
26263,0
26264,4
26265,6
26266,0
26267,6
26268,9
26269,1
26270,0
26271,6
26272,4
26273,6
26274,4
26275,5
26276,4
26277,0
26278,7
26279,9
26280,0
26281,1
26282,0
26283,0
26284,6
26285,9
26286,7
26287,7
26288,1
26289,1
26290,9
26291,6
26292,0
26293,9
26294,9
26295,1
26296,4
26297,9
26298,0
26299,6
26300,1
26301,0
26302,1
26303,3
26304,0
26305,1
26306,0
26307,9
26308,3
26309,1
26310,0
26311,2
26312,1
26313,0
26314,0
26315,0
26316,6
26317,4
26318,7
26319,1
26320,0
26321,6
26322,1
26323,4
26324,0
26325,0
26326,7
26327,6
26328,1
26329,5
26330,0
26331,1
26332,0
26333,0
26334,5
26335,0
26336,7
26337,6
26338,1
26339,7
26340,0
26341,5
26342,6
26343,3
26344,3
26345,6
26346,6
26347,3
26348,3
26349,0
26350,0
26351,0
26352,6
26353,0
26354,5
26355,1
26356,4
26357,6
26358,1
26359,5
26360,6
26361,5
26362,9
26363,6
26364,0
26365,1
26366,7
26367,5
26368,5
26369,5
26370,0
26371,0
26372,1
26373,9
26374,5
26375,3
26376,1
26377,3
26378,9
26379,0
26380,1
26381,4
26382,5
26383,5
26384,4
26385,9
26386,1
26387,5
26388,6
26389,7
26390,5
26391,3
26392,0
26393,6
26394,0
26395,0
26396,0
26397,0
26398,5
26399,5
26400,0
26401,9
26402,0
26403,0
26404,7
26405,1
26406,3
26407,2
26408,9
26409,3
26410,6
26411,9
26412,7
26413,5
26414,1
26415,6
26416,6
26417,0
26418,0
26419,6
26420,7
26421,1
26422,3
26423,7
26424,6
26425,1
26426,3
26427,7
26428,6
26429,9
26430,6
26431,1
26432,6
26433,0
26434,0
26435,3
26436,3
26437,0
26438,0
26439,3
26440,5
26441,3
26442,6
26443,0
26444,6
26445,0
26446,6
26447,9
26448,1
26449,4
26450,9
26451,6
26452,0
26453,7
26454,9
26455,5
26456,4
26457,0
26458,9
26459,1
26460,2
26461,5
26462,1
26463,1
26464,9
26465,6
26466,1
26467,9
26468,0
26469,7
26470,6
26471,0
26472,7
26473,5
26474,5
26475,7
26476,0
26477,6
26478,0
26479,6
26480,6
26481,0
26482,5
26483,3
26484,7
26485,9
26486,9
26487,7
26488,5
26489,5
26490,3
26491,1
26492,1
26493,6
26494,3
26495,3
26496,6
26497,7
26498,7
26499,1
26500,4
26501,1
26502,3
26503,3
26504,6
26505,5
26506,6
26507,1
26508,9
26509,6
26510,3
26511,2
26512,3
26513,0
26514,9
26515,5
26516,0
26517,0
26518,3
26519,4
26520,6
26521,1
26522,6
26523,1
26524,5
26525,6
26526,1
26527,1
26528,0
26529,6
26530,2
26531,5
26532,2
26533,0
26534,9
26535,0
26536,9
26537,0
26538,0
26539,0
26540,2
26541,5
26542,2
26543,0
26544,3
26545,6
26546,1
26547,7
26548,5
26549,6
26550,4
26551,3
26552,0
26553,5
26554,3
26555,0
26556,0
26557,6
26558,7
26559,7
26560,0
26561,6
26562,9
26563,5
26564,7
26565,9
26566,3
26567,3
26568,9
26569,0
26570,1
26571,4
26572,6
26573,6
26574,9
26575,5
26576,2
26577,5
26578,1
26579,1
26580,7
26581,0
26582,3
26583,5
26584,0
26585,9
26586,0
26587,0
26588,6
26589,6
26590,4
26591,3
26592,9
26593,1
26594,0
26595,1
26596,6
26597,9
26598,0
26599,6
26600,1
26601,5
26602,3
26603,1
26604,7
26605,9
26606,0
26607,6
26608,1
26609,9
26610,1
26611,7
26612,7
26613,3
26614,3
26615,2
26616,6
26617,2
26618,6
26619,0
26620,0
26621,4
26622,5
26623,9
26624,1
26625,1
26626,6
26627,5
26628,7
26629,0
26630,0
26631,0
26632,0
26633,6
26634,1
26635,6
26636,1
26637,9
26638,6
26639,6
26640,5
26641,3
26642,6
26643,0
26644,5
26645,7
26646,6
26647,0
26648,0
26649,6
26650,0
26651,6
26652,6
26653,1
26654,0
26655,1
26656,1
26657,6
26658,9
26659,4
26660,3
26661,7
26662,5
26663,6
26664,6
26665,7
26666,3
26667,1
26668,6
26669,7
26670,6
26671,9
26672,4
26673,9
26674,6
26675,0
26676,5
26677,7
26678,6
26679,4
26680,9
26681,7
26682,7
26683,0
26684,3
26685,9
26686,6
26687,0
26688,0
26689,6
26690,7
26691,0
26692,3
26693,1
26694,1
26695,1
26696,5
26697,0
26698,1
26699,6
26700,0
26701,0
26702,5
26703,3
26704,6
26705,0
26706,3
26707,0
26708,0
26709,9
26710,5
26711,6
26712,6
26713,9
